A2; offer; предложение
A2; officer; офицер
A2; oil; масло
A2; onto; на
A2; opportunity; возможность
A2; option; вариант
A2; ordinary; обычный
A2; organization; организация
A2; organize; организовать
A2; original; оригинальный
A2; ourselves; мы сами
A2; outside; снаружи
A2; oven; печь
A2; own; собственный
A2; owner; владелец
A2; pack; пакет
A2; pain; боль
A2; painter; художник
A2; palace; дворец
A2; pants; брюки
A2; parking; стоянка
A2; particular; особый
A2; pass; проходить
A2; passenger; пассажир
A2; past; прошлое
A2; patient; пациент
A2; pattern; шаблон
A2; pay; платить
A2; peace; мир
A2; penny; пенни
A2; per; за
A2; perform; выполнять
A2; perhaps; возможно
A2; permission; разрешение
A2; personality; личность
A2; pet; домашний питомец
A2; petrol; бензин
A2; photograph; фотография
A2; physical; физический
A2; physics; физика
A2; pick; выбирать
A2; pilot; пилот
A2; planet; планета
A2; plant; растение
A2; plastic; пластик
A2; plate; тарелка
A2; platform; платформа
A2; please; пожалуйста
A2; pleased; довольный
A2; pocket; карман
A2; polite; вежливый
A2; pollution; загрязнение
A2; pop; поп
A2; population; население
A2; position; позиция
A2; possession; владение
A2; possibility; возможность
A2; poster; плакат
A2; power; власть
A2; predict; предсказывать
A2; present; подарок
A2; president; президент
A2; prevent; предотвращать
A2; print; распечатать
A2; printer; принтер
A2; prison; тюрьма
A2; prize; приз
A2; process; процесс
A2; produce; производить
A2; professional; профессиональный
A2; professor; профессор
A2; profile; профиль
A2; program; программа
A2; progress; прогресс
A2; promise; обещать
A2; pronounce; произносить
A2; protect; защищать
A2; provide; предоставлять
A2; pub; паб
A2; public; общественный
A2; publish; публиковать
A2; pull; тянуть
A2; purpose; цель
A2; push; толкать
A2; quality; качество
A2; quantity; количество
A2; queen; королева
A2; question; вопрос
A2; quietly; тихо
A2; race; раса
A2; railway; железная дорога
A2; raise; поднимать
A2; rate; ставка
A2; rather; скорее
A2; reach; достигать
A2; react; реагировать
A2; realize; понимать
A2; receive; получать
A2; recent; недавний
A2; recently; недавно
A2; reception; прием
A2; recipe; рецепт
A2; recognize; распознавать
A2; recommend; рекомендовать
A2; record; записывать
A2; recording; запись
A2; recycle; перерабатывать
A2; reduce; уменьшать
A2; refer; ссылаться
A2; refuse; мусор
A2; region; область
A2; regular; обычный
A2; relationship; отношение
A2; remove; удалять
A2; repair; ремонт
A2; replace; заменять
A2; reply; отвечать
A2; report; отчет
A2; reporter; репортер
A2; request; запрос
A2; research; исследовать
A2; researcher; исследователь
A2; respond; отвечать
A2; response; ответ
A2; rest; отдых
A2; review; обзор
A2; ride; поездка
A2; ring; кольцо
A2; rise; рост
A2; rock; камень
A2; role; роль
A2; roof; крыша
A2; round; круглый
A2; route; маршрут
A2; rubbish; мусор
A2; rude; грубый
A2; run; бегать
A2; runner; бегун
A2; running; бег
A2; sadly; грустно
A2; safe; безопасный
A2; sail; плыть
A2; sailing; парусный спорт
A2; salary; зарплата
A2; sale; распродажа
A2; sauce; соус
A2; save; сохранять
A2; scared; испуганный
A2; scary; страшный
A2; scene; сцена
A2; schedule; расписание
A2; score; счет
A2; screen; экран
A2; search; поиск
A2; season; сезон
A2; seat; сиденье
A2; second; второй
A2; secondly; во-вторых
A2; secret; секрет
A2; secretary; секретарь
A2; seem; казаться
A2; sense; смысл
A2; separate; отдельный
A2; series; ряд
A2; serious; серьезный
A2; serve; служить
A2; service; услуга
A2; several; несколько
A2; shake; трясти
A2; shall; должен
A2; shape; форма
A2; sheet; лист
A2; ship; корабль
A2; shoulder; плечо
A2; shout; кричать
A2; shut; закрыть
A2; side; сторона
A2; sign; знак
A2; silver; серебро
A2; simple; простой
A2; since; с
A2; singing; пение
A2; single; одинокий
A2; sir; сэр
A2; site; сайт
A2; size; размер
A2; ski; лыжи
A2; skiing; катание на лыжах
A2; skin; кожа
A2; sky; небо
A2; sleep; спать
A2; slowly; медленно
A2; smartphone; смартфон
A2; smell; запах
A2; smile; улыбка
A2; smoke; курить
A2; smoking; курение
A2; soap; мыло
A2; soccer; футбольный
A2; social; социальный
A2; society; общество
A2; sock; носок
A2; soft; мягкий
A2; soldier; солдат
A2; solution; решение
A2; solve; решать
A2; somewhere; где-то
A2; sort; сортировать
A2; source; источник
A2; speaker; оратор
A2; specific; специфический
A2; speech; речь
A2; speed; скорость
A2; spider; паук
A2; spoon; ложка
A2; square; квадрат
A2; stage; этап
A2; stair; лестница
A2; stamp; штамп
A2; star; звезда
A2; start; начинать
A2; state; состояние
A2; stay; оставаться
A2; steal; воровать
A2; step; шаг
A2; stomach; желудок
A2; stone; камень
A2; store; магазин
A2; storm; шторм
A2; straight; прямой
A2; strange; странный
A2; strategy; стратегия
A2; stress; стресс
A2; structure; структура
A2; stupid; глупый
A2; succeed; преуспевать
A2; successful; успешный
A2; such; такой
A2; suddenly; внезапно
A2; suggest; предлагать
A2; suggestion; предположение
A2; suit; подходить
A2; support; поддерживать
A2; suppose; предполагать
A2; sure; конечно
A2; surprise; сюрприз
A2; surprised; удивлен
A2; surprising; удивительно
A2; survey; опрос
A2; sweet; сладкий
A2; symbol; символ
A2; system; система
A2; tablet; планшет
A2; talk; разговаривать
A2; target; цель
A2; task; задача
A2; taste; вкус
A2; teaching; преподавание
A2; technology; технология
A2; teenage; подростковый
A2; temperature; температура
A2; term; срок
A2; text; текст
A2; themselves; сами себя
A2; thick; толстый
A2; thief; вор
A2; thin; тонкий
A2; thinking; мышление
A2; third; третий
A2; thought; мысль
A2; throw; бросать
A2; tidy; аккуратный
A2; tie; галстук
A2; tip; кончик
A2; tool; инструмент
A2; top; вершина
A2; touch; трогать
A2; tour; тур
A2; tourism; туризм
A2; towards; к
A2; towel; полотенце
A2; tower; башня
A2; toy; игрушка
A2; track; отслеживать
A2; tradition; традиция
A2; traditional; традиционный
A2; train; тренироваться
A2; trainer; тренер
A2; training; обучение
A2; transport; транспорт
A2; traveller; путешественник
A2; trouble; беда
A2; truck; грузовик
A2; twin; близнец
A2; typical; типичный
A2; underground; под землей
A2; understanding; понимание
A2; unfortunately; к сожалению
A2; unhappy; несчастный
A2; uniform; униформа
A2; unit; единица
A2; united; объединенный
A2; unusual; необычный
A2; upstairs; наверху
A2; use; использовать
A2; used; использовал
A2; user; пользователь
A2; usual; обычный
A2; valley; долина
A2; van; фургон
A2; variety; разнообразие
A2; vehicle; транспортное средство
A2; view; вид
A2; virus; вирус
A2; voice; голос
A2; wait; ждать
A2; war; война
A2; wash; стирать
A2; washing; стирка
A2; wave; волна
A2; weak; слабый
A2; web; сеть
A2; wedding; свадьба
A2; weight; масса
A2; welcome; добро пожаловать
A2; wet; влажный
A2; wheel; колесо
A2; while; пока
A2; whole; весь
A2; whose; чей
A2; wide; широкий
A2; wild; дикий
A2; wind; ветер
A2; winner; победитель
A2; wish; желание
A2; wood; древесина
A2; wooden; деревянный
A2; working; работающий
A2; worried; волновался
A2; worry; волноваться
A2; worse; худший
A2; worst; худший
A2; wow; ух ты
A2; yet; еще
A2; yours; твой
A2; zero; ноль
B1; absolutely; абсолютно
B1; academic; академический
B1; access; доступ
B1; accommodation; размещение
B1; account; счет
B1; achievement; достижение
B1; act; действовать
B1; ad; объявление
B1; addition; добавление
B1; admire; восхищаться
B1; admit; признавать
B1; advanced; передовой
B1; advise; советовать
B1; afford; предоставлять
B1; age; возраст
B1; aged; в возрасте
B1; agent; агент
B1; agreement; соглашение
B1; ahead; предстоящий
B1; aim; цель
B1; alarm; тревога
B1; album; альбом
B1; alcohol; алкоголь
B1; alcoholic; алкоголик
B1; alternative; альтернатива
B1; amazed; поражен
B1; ambition; амбиции
B1; ambitious; амбициозный
B1; analyse; анализировать
B1; analysis; анализ
B1; announce; объявить
B1; announcement; объявление
B1; annoy; раздражать
B1; annoyed; раздраженный
B1; annoying; раздражающий
B1; apart; отдельно
B1; apologize; извиняться
B1; application; приложение
B1; appointment; встреча
B1; appreciate; ценить
B1; approximately; примерно
B1; arrest; арестовать
B1; arrival; прибытие
B1; assignment; назначение
B1; assist; помогать
B1; atmosphere; атмосфера
B1; attach; прикреплять
B1; attitude; отношение
B1; attract; привлекать
B1; attraction; аттракцион
B1; authority; власть
B1; average; средний
B1; award; награда
B1; aware; осведомленный
B1; backwards; назад
B1; bake; выпекать
B1; balance; баланс
B1; ban; запретить
B1; bank; банк
B1; base; база
B1; basic; базовый
B1; basis; основа
B1; battery; батарея
B1; battle; боевой
B1; beauty; красота
B1; bee; пчела
B1; belief; вера
B1; bell; колокол
B1; bend; сгибать
B1; benefit; выгода
B1; better; лучше
B1; bite; кусать
B1; block; блокировать
B1; board; доска
B1; bomb; бомбить
B1; border; граница
B1; bother; беспокоить
B1; branch; ветвь
B1; brand; бренд
B1; brave; храбрый
B1; breath; дыхание
B1; breathe; дышать
B1; breathing; дыхание
B1; bride; невеста
B1; bubble; пузырь
B1; bury; хоронить
B1; by; к
B1; calm; спокойствие
B1; campaign; кампания
B1; campus; кампус
B1; candidate; кандидат
B1; cap; кепка
B1; captain; капитан
B1; careless; беспечный
B1; category; категория
B1; ceiling; потолок
B1; celebration; праздник
B1; central; центральный
B1; centre; центр
B1; ceremony; церемония
B1; chain; цепь
B1; challenge; испытание
B1; champion; чемпион
B1; channel; канал
B1; chapter; глава
B1; charge; заряжать
B1; cheap; дешевый
B1; cheat; изменять
B1; cheerful; жизнерадостный
B1; chemical; химический
B1; chest; грудь
B1; childhood; детство
B1; claim; требовать
B1; clause; пункт
B1; clear; прозрачный
B1; click; щелкнуть
B1; client; клиент
B1; climb; взбираться
B1; close; закрывать
B1; cloth; ткань
B1; clue; зацепка
B1; coach; тренер
B1; coal; уголь
B1; coin; монета
B1; collection; коллекция
B1; coloured; цветной
B1; combine; объединить
B1; comment; комментарий
B1; commercial; коммерческий
B1; commit; совершить
B1; communication; коммуникация
B1; comparison; сравнение
B1; competitive; конкурентоспособный
B1; competitor; конкурент
B1; complaint; жалоба
B1; complex; сложный
B1; concentrate; сконцентрироваться
B1; conclude; заключать
B1; conclusion; заключение
B1; confident; уверенный
B1; confirm; подтверждать
B1; confuse; путать
B1; confused; смущенный
B1; connection; связь
B1; consequence; последствие
B1; consist; состоять
B1; consume; потреблять
B1; consumer; потребитель
B1; contact; контакт
B1; container; контейнер
B1; content; содержание
B1; continuous; непрерывный
B1; contrast; контраст
B1; convenient; удобный
B1; convince; убеждать
B1; cool; прохладный
B1; costume; костюм
B1; cottage; коттедж
B1; cotton; хлопок
B1; count; считать
B1; countryside; сельская местность
B1; court; суд
B1; cover; крышка
B1; covered; покрытый
B1; cream; крем
B1; criminal; преступник
B1; cruel; жестокий
B1; cultural; культурный
B1; currency; валюта
B1; current; текущий
B1; currently; в настоящее время
B1; curtain; занавес
B1; custom; обычай
B1; cut; резать
B1; daily; ежедневно
B1; damage; повреждать
B1; deal; иметь дело
B1; decade; десятилетие
B1; decorate; украшать
B1; deep; глубокий
B1; define; определять
B1; definite; определенный
B1; definition; определение
B1; deliver; доставлять
B1; departure; отправление
B1; despite; несмотря на
B1; destination; место назначения
B1; determine; определять
B1; determined; определенный
B1; development; разработка
B1; diagram; диаграмма
B1; diamond; алмаз
B1; difficulty; трудность
B1; direct; прямой
B1; directly; напрямую
B1; dirt; грязь
B1; disadvantage; недостаток
B1; disappointed; расстроенный
B1; disappointing; разочаровывающий
B1; discount; скидка
B1; dislike; не нравится
B1; divide; разделять
B1; documentary; документальный фильм
B1; donate; пожертвовать
B1; double; двойной
B1; doubt; сомневаться
B1; dressed; одет
B1; drop; уронить
B1; drum; барабан
B1; drunk; пьяный
B1; due; должный
B1; dust; пыль
B1; duty; долг
B1; earthquake; землетрясение
B1; eastern; восточный
B1; economic; экономический
B1; economy; экономика
B1; edge; край
B1; editor; редактор
B1; educate; обучать
B1; educated; образованный
B1; educational; образовательный
B1; effective; эффективный
B1; effectively; эффективно
B1; effort; усилие
B1; election; выборы
B1; element; элемент
B1; embarrassed; смущенный
B1; embarrassing; смущающий
B1; emergency; чрезвычайная ситуация
B1; emotion; эмоция
B1; employment; работа
B1; empty; пустой
B1; encourage; поощрять
B1; enemy; враг
B1; engaged; помолвлен
B1; engineering; инженерия
B1; entertain; развлекать
B1; entertainment; развлечение
B1; entrance; вход
B1; entry; вход
B1; environmental; относящийся к окружающей среде
B1; episode; эпизод
B1; equal; равный
B1; equally; поровну
B1; escape; побег
B1; essential; существенный
B1; eventually; в конце концов
B1; examine; исследовать
B1; except; кроме
B1; exchange; обмен
B1; excitement; возбуждение
B1; exhibition; выставка
B1; expand; расширять
B1; expected; ожидал
B1; expedition; экспедиция
B1; experience; опыт
B1; experienced; опытный
B1; experiment; эксперимент
B1; explode; взорваться
B1; explore; исследовать
B1; explosion; взрыв
B1; export; экспорт
B1; extra; дополнительный
B1; face; лицо
B1; fairly; весьма
B1; familiar; привычный
B1; fancy; изысканный
B1; far; далеко
B1; fascinating; очаровательный
B1; fashionable; модный
B1; fasten; закрепить
B1; favour; услуга
B1; fear; страх
B1; feature; особенность
B1; fence; изгородь
B1; fighting; борьба
B1; file; файл
B1; financial; финансовый
B1; fire; огонь
B1; fitness; фитнес
B1; fixed; зафиксированный
B1; flag; флаг
B1; flood; наводнение
B1; flour; мука
B1; flow; поток
B1; fold; складывать
B1; folk; народный
B1; following; следующий
B1; force; сила
B1; forever; навсегда
B1; frame; рамка
B1; freeze; заморозить
B1; frequently; часто
B1; friendship; дружба
B1; frighten; пугать
B1; frightened; испуганный
B1; frightening; пугающий
B1; frozen; замороженный
B1; fry; жарить
B1; fuel; топливо
B1; function; функция
B1; fur; шерсть
B1; further; дальше
B1; garage; гараж
B1; gather; собирать
B1; generally; в целом
B1; generation; поколение
B1; generous; щедрый
B1; gentle; нежный
B1; gentleman; джентльмен
B1; ghost; призрак
B1; giant; гигант
B1; glad; радостный
B1; global; глобальный
B1; glove; перчатка
B1; go; идти
B1; goods; товары
B1; grade; оценка
B1; graduate; выпускник
B1; grain; зерно
B1; grateful; благодарный
B1; growth; рост
B1; guard; сторожить
B1; guilty; виновный
B1; hand; рука
B1; hang; вешать
B1; happiness; счастье
B1; hardly; едва ли
B1; hate; ненавидеть
B1; head; голова
B1; headline; заголовок
B1; heating; обогрев
B1; heavily; тяжело
B1; helicopter; вертолет
B1; highlight; выделять
B1; highly; высоко
B1; hire; нанимать
B1; historic; исторический
B1; historical; исторический
B1; honest; честный
B1; horrible; ужасный
B1; horror; ужас
B1; host; хозяин
B1; hunt; охотиться
B1; hurricane; ураган
B1; hurry; торопиться
B1; identity; личность
B1; ignore; игнорировать
B1; illegal; незаконный
B1; imaginary; воображаемый
B1; immediate; немедленный
B1; immigrant; иммигрант
B1; impact; влияние
B1; import; импортировать
B1; importance; важность
B1; impression; впечатление
B1; impressive; впечатляющий
B1; improvement; улучшение
B1; incredibly; невероятно
B1; indeed; действительно
B1; indicate; указывать
B1; indirect; косвенный
B1; indoor; крытый
B1; indoors; в помещении
B1; influence; влияние
B1; ingredient; ингредиент
B1; injure; ранить
B1; injured; раненый
B1; innocent; невиновный
B1; intelligence; интеллект
B1; intend; намереваться
B1; intention; намерение
B1; invest; инвестировать
B1; investigate; расследовать
B1; involved; вовлеченный
B1; iron; железо
B1; issue; проблема
B1; IT; ЭТО
B1; journal; журнал
B1; judge; судить
B1; keen; увлеченный
B1; key; ключ
B1; keyboard; клавиатура
B1; kick; пинать
B1; killing; убийство
B1; kind; добрый
B1; kiss; целовать
B1; knock; стучать
B1; label; этикетка
B1; laboratory; лаборатория
B1; lack; недостаток
B1; latest; последний
B1; lay; класть
B1; layer; слой
B1; lead; вести
B1; leading; ведущий
B1; leaf; лист
B1; leather; кожа
B1; legal; юридический
B1; leisure; досуг
B1; length; длина
B1; level; уровень
B1; lie; ложь
B1; like; нравиться
B1; limit; предел
B1; lip; губа
B1; liquid; жидкость
B1; literature; литература
B1; live; жить
B1; living; жизнь
B1; local; местный
B1; locate; найти
B1; located; расположен
B1; location; расположение
B1; lonely; одинокий
B1; loss; потеря
B1; luxury; роскошь
B1; mad; безумный
B1; magic; магия
B1; mainly; главным образом
B1; mall; торговый центр
B1; management; управление
B1; market; рынок
B1; marketing; маркетинг
B1; marriage; свадьба
B1; meanwhile; тем временем
B1; measure; мера
B1; medium; середина
B1; mental; умственный
B1; mention; упомянуть
B1; mess; беспорядок
B1; mild; мягкий
B1; mine; мой
B1; mix; смешивание
B1; mixture; смесь
B1; mood; настроение
B1; move; двигаться
B1; mud; грязь
B1; murder; убийство
B1; muscle; мышца
B1; musical; мюзикл
B1; mystery; тайна
B1; nail; ноготь
B1; narrative; повествование
B1; nation; нация
B1; native; родной
B1; naturally; естественно
B1; necessarily; обязательно
B1; need; нуждаться
B1; needle; иголка
B1; neighbourhood; район
B1; neither; ни один
B1; net; сеть
B1; next; следующий
B1; nor; ни
B1; normal; нормальный
B1; northern; северный
B1; note; примечание
B1; now; сейчас
B1; nuclear; ядерный
B1; obvious; очевидный
B1; obviously; очевидно
B1; occasion; случай
B1; occur; происходить
B1; odd; странный
B1; official; чиновник
B1; old-fashioned; старомодный
B1; once; один раз
B1; operation; операция
B1; organized; организованный
B1; organizer; организатор
B1; original; оригинальный
B1; originally; изначально
B1; ought; должен
B1; ours; наш
B1; outdoor; открытый
B1; outdoors; на открытом воздухе
B1; pack; пакет
B1; package; упаковка
B1; painful; болезненный
B1; pale; бледный
B1; pan; кастрюля
B1; participate; участвовать
B1; particularly; особенно
B1; pass; проходить
B1; passion; страсть
B1; path; путь
B1; payment; оплата
B1; peaceful; мирный
B1; percentage; процент
B1; perfectly; идеально
B1; performance; производительность
B1; personally; лично
B1; persuade; убеждать
B1; photographer; фотограф
B1; photography; фотография
B1; pin; приколоть
B1; pipe; трубка
B1; place; место
B1; planning; планирование
B1; pleasant; приятный
B1; pleasure; удовольствие
B1; plenty; множество
B1; plot; сюжет
B1; plus; плюс
B1; poem; стихотворение
B1; poet; поэт
B1; poetry; поэзия
B1; point; точка
B1; poison; яд
B1; poisonous; ядовитый
B1; policy; политика
B1; political; политический
B1; politician; политик
B1; politics; политика
B1; port; порт
B1; portrait; портрет
B1; possibly; возможно
B1; pot; горшок
B1; pour; налить
B1; poverty; бедность
B1; powder; пудра
B1; powerful; мощный
B1; practical; практичный
B1; pray; молиться
B1; prayer; молитва
B1; prediction; прогноз
B1; prepared; готовый
B1; presentation; презентация
B1; press; нажимать
B1; pressure; давление
B1; pretend; притворяться
B1; previous; предыдущий
B1; previously; ранее
B1; priest; священник
B1; primary; начальный
B1; prince; принц
B1; princess; принцесса
B1; printing; печать
B1; prisoner; заключенный
B1; private; частный
B1; producer; продюсер
B1; production; производство
B1; profession; профессия
B1; profit; выгода
B1; program; программа
B1; promote; продвигать
B1; proper; правильный
B1; properly; правильно
B1; property; свойство
B1; protest; протест
B1; proud; гордый
B1; prove; доказывать
B1; pull; тянуть
B1; punish; наказывать
B1; punishment; наказание
B1; push; толкать
B1; qualification; квалификация
B1; qualified; квалифицированный
B1; qualify; квалифицироваться
B1; queue; очередь
B1; quit; покидать
B1; quotation; цитата
B1; quote; цитировать
B1; race; раса
B1; racing; гонки
B1; range; диапазон
B1; rare; редкий
B1; rarely; редко
B1; reaction; реакция
B1; reality; реальность
B1; receipt; квитанция
B1; recommendation; рекомендация
B1; reference; ссылка
B1; reflect; отражать
B1; regularly; регулярно
B1; reject; отклонять
B1; relate; иметь отношение к
B1; related; связанный
B1; relation; связь
B1; relative; родственник
B1; relaxed; расслабленный
B1; relaxing; расслабляющий
B1; release; выпускать
B1; reliable; надежный
B1; religion; религия
B1; religious; религиозный
B1; remain; оставаться
B1; remind; напоминать
B1; remote; удаленный
B1; rent; арендовать
B1; repair; ремонт
B1; repeat; повторить
B1; repeated; повторенный
B1; represent; представлять
B1; request; запрос
B1; require; требовать
B1; reservation; бронирование
B1; resource; ресурс
B1; respect; уважать
B1; responsibility; ответственность
B1; responsible; ответственный
B1; result; результат
B1; retire; уходить в отставку
B1; retired; ушедший на пенсию
B1; revise; исправлять
B1; ring; кольцо
B1; rise; рост
B1; risk; риск
B1; robot; робот
B1; roll; рулон
B1; romantic; романтический
B1; rope; веревка
B1; rough; грубый
B1; row; ряд
B1; royal; королевский
B1; rugby; регби
B1; rule; правило
B1; safety; безопасность
B1; sail; плыть
B1; sailor; моряк
B1; sample; образец
B1; sand; песок
B1; scan; сканировать
B1; scientific; научный
B1; script; сценарий
B1; sculpture; скульптура
B1; secondary; вторичный
B1; security; безопасность
B1; seed; семя
B1; sensible; разумный
B1; separate; отдельный
B1; seriously; серьезно
B1; servant; слуга
B1; set; набор
B1; setting; параметр
B1; sex; секс
B1; sexual; сексуальный
B1; shake; трясти
B1; share; делиться
B1; sharp; острый
B1; shelf; полка
B1; shell; оболочка
B1; shift; сдвиг
B1; shine; светить
B1; shiny; блестящий
B1; shoot; стрелять
B1; shy; застенчивый
B1; sight; взгляд
B1; signal; сигнал
B1; silent; тихий
B1; silly; глупый
B1; similarity; сходство
B1; similarly; сходным образом
B1; simply; просто
B1; since; с
B1; sink; раковина
B1; slice; кусочек
B1; slightly; немного
B1; slow; медленный
B1; smart; умный
B1; smooth; гладкий
B1; software; программное обеспечение
B1; soil; земля
B1; solid; твердый
B1; sort; сортировать
B1; southern; южный
B1; specifically; конкретно
B1; spending; расходы
B1; spicy; пряный
B1; spirit; дух
B1; spoken; разговорный
B1; spot; место
B1; spread; распространение
B1; spring; весна
B1; stadium; стадион
B1; staff; персонал
B1; standard; стандартный
B1; state; состояние
B1; statistic; статистика
B1; statue; статуя
B1; stick; палка
B1; still; все еще
B1; store; магазин
B1; stranger; незнакомец
B1; strength; сила
B1; string; нить
B1; strongly; сильно
B1; studio; студия
B1; stuff; вещи
B1; substance; вещество
B1; successfully; успешно
B1; sudden; внезапный
B1; suffer; страдать
B1; suit; подходить
B1; suitable; подходящий
B1; summarize; подвести итог
B1; summary; краткое содержание
B1; supply; поставлять
B1; supporter; сторонник
B1; surely; конечно
B1; surface; поверхность
B1; survive; выживать
B1; swim; плавать
B1; switch; выключатель
B1; symptom; симптом
B1; tail; хвост
B1; talent; талант
B1; talented; талантливый
B1; tape; лента
B1; tax; налог
B1; technical; технический
B1; technique; техника
B1; tend; иметь тенденцию
B1; tent; палатка
B1; that; что
B1; theirs; их
B1; theme; тема
B1; theory; теория
B1; therefore; поэтому
B1; this; этот
B1; though; хотя
B1; throat; горло
B1; throughout; через
B1; tight; тугой
B1; till; до
B1; tin; олово
B1; tiny; крошечный
B1; tip; кончик
B1; toe; палец на ноге
B1; tongue; язык
B1; total; общий
B1; totally; полностью
B1; touch; трогать
B1; tour; тур
B1; trade; торговля
B1; translate; переводить
B1; translation; перевод
B1; transport; транспорт
B1; treat; обращаться
B1; treatment; уход
B1; trend; тенденция
B1; trick; обманывать
B1; truth; правда
B1; tube; трубка
B1; type; тип
B1; typically; обычно
B1; tyre; шина
B1; ugly; уродливый
B1; unable; не могущий
B1; uncomfortable; неудобно
B1; underwear; нижнее белье
B1; unemployed; безработный
B1; unemployment; безработица
B1; unfair; несправедливый
B1; union; союз
B1; unless; пока не
B1; unlike; в отличие от
B1; unlikely; маловероятно
B1; unnecessary; ненужный
B1; unpleasant; неприятный
B1; update; обновлять
B1; upon; на
B1; upset; расстройство
B1; used; использовал
B1; valuable; ценный
B1; value; ценить
B1; various; различный
B1; version; версия
B1; victim; жертва
B1; view; вид
B1; viewer; зритель
B1; violent; жестокий
B1; volunteer; волонтер
B1; vote; голосование
B1; warm; теплый
B1; warn; предупреждать
B1; warning; предупреждение
B1; waste; напрасно тратить
B1; water; вода
B1; wave; волна
B1; weapon; оружие
B1; weigh; взвешивать
B1; western; западный
B1; whatever; что бы ни
B1; whenever; в любое время
B1; whether; ли
B1; while; пока
B1; whole; весь
B1; will; воля
B1; win; победить
B1; wing; крыло
B1; within; в пределах
B1; wonder; удивляться
B1; wool; шерсть
B1; worldwide; по всему миру
B1; worry; волноваться
B1; worse; худший
B1; worst; худший
B1; worth; ценность
B1; written; написано
B1; wrong; неправильный
B1; yard; площадка
B1; young; молодой
B1; youth; молодость
B2; abandon; покидать
B2; absolute; абсолютный
B2; academic; академический
B2; acceptable; приемлемый
B2; accompany; сопровождать
B2; account; счет
B2; accurate; точный
B2; accuse; обвинять
B2; acknowledge; сознавать
B2; acquire; приобретать
B2; actual; действительный
B2; adapt; адаптироваться
B2; additional; дополнительный
B2; address; адрес
B2; administration; администрация
B2; adopt; усыновить
B2; advance; продвигать
B2; affair; роман
B2; afterwards; после
B2; agency; агентство
B2; agenda; повестка дня
B2; aggressive; агрессивный
B2; aid; помогать
B2; aircraft; самолет
B2; alarm; тревога
B2; alter; изменить
B2; amount; количество
B2; anger; злость
B2; angle; угол
B2; anniversary; годовщина
B2; annual; ежегодный
B2; anxious; тревожный
B2; apparent; очевидный
B2; apparently; видимо
B2; appeal; обращаться
B2; approach; подход
B2; appropriate; соответствующий
B2; approval; одобрение
B2; approve; утвердить
B2; arise; возникать
B2; armed; вооруженный
B2; arms; оружие
B2; artificial; искусственный
B2; artistic; художественный
B2; ashamed; стыдящийся
B2; aspect; аспект
B2; assess; оценивать
B2; assessment; оценка
B2; associate; партнер
B2; associated; связанный
B2; association; ассоциация
B2; assume; предполагать
B2; attempt; пытаться
B2; back; назад
B2; bacteria; бактерии
B2; bar; бар
B2; barrier; барьер
B2; basically; по сути
B2; battle; боевой
B2; bear; медведь
B2; beat; бить
B2; beg; просить
B2; being; существование
B2; bent; согнутый
B2; bet; ставка
B2; beyond; вне
B2; bill; счет
B2; bitter; горький
B2; blame; обвинять
B2; blind; слепой
B2; bond; связь
B2; border; граница
B2; breast; грудь
B2; brief; краткий
B2; broad; широкий
B2; broadcast; транслировать
B2; budget; бюджет
B2; bullet; пуля
B2; bunch; связка
B2; burn; гореть
B2; bush; куст
B2; but; но
B2; cable; кабель
B2; calculate; вычислить
B2; cancel; отмена
B2; cancer; рак
B2; capable; способный
B2; capacity; емкость
B2; capture; захватывать
B2; cast; бросать
B2; catch; ловить
B2; cell; клетка
B2; chain; цепь
B2; chair; стул
B2; chairman; председатель
B2; challenge; испытание
B2; characteristic; характеристика
B2; chart; диаграмма
B2; chief; главный
B2; circumstance; обстоятельство
B2; cite; цитировать
B2; citizen; гражданин
B2; civil; гражданский
B2; classic; классический
B2; close; закрывать
B2; closely; внимательно
B2; collapse; крах
B2; combination; комбинация
B2; comfort; комфорт
B2; command; команда
B2; commission; комиссия
B2; commitment; обязательство
B2; committee; комитет
B2; commonly; обычно
B2; complex; сложный
B2; complicated; сложный
B2; component; компонент
B2; concentration; концентрация
B2; concept; концепция
B2; concern; беспокойство
B2; concerned; обеспокоенный
B2; conduct; руководить
B2; confidence; уверенность
B2; conflict; конфликт
B2; confusing; сбивающий с толку
B2; conscious; сознательный
B2; conservative; консервативный
B2; consideration; рассмотрение
B2; consistent; последовательный
B2; constant; постоянный
B2; constantly; постоянно
B2; construct; построить
B2; construction; строительство
B2; contemporary; современный
B2; contest; конкурс
B2; contract; договор
B2; contribute; способствовать
B2; contribution; вклад
B2; convert; конвертировать
B2; convinced; убежденный
B2; core; основной
B2; corporate; корпоративный
B2; council; совет
B2; county; графство
B2; courage; храбрость
B2; crash; крушение
B2; creation; создание
B2; creature; существо
B2; credit; кредит
B2; crew; экипаж
B2; crisis; кризис
B2; criterion; критерий
B2; critic; критик
B2; critical; критический
B2; criticism; критика
B2; criticize; критиковать
B2; crop; обрезать
B2; crucial; ключевой
B2; cry; плакать
B2; cure; излечивать
B2; current; текущий
B2; curve; изгиб
B2; curved; изогнутый
B2; date; дата
B2; debate; дебаты
B2; debt; долг
B2; decent; приличный
B2; declare; объявить
B2; decline; отклонить
B2; decoration; украшение
B2; decrease; снижаться
B2; deeply; глубоко
B2; defeat; поражение
B2; defence; защита
B2; defend; защищать
